sd_url,name,nickname,nationality,locality,birth_date,height,weight_now,association
/fighter/Saygid-Izagakhmaev-127299,Saygid Izagakhmaev,,Russia,"Makhachkala, Dagestan","Sep 3, 1994","6'0""",170 lbs,Abdulmanap Nurmagomedov School
/fighter/Scott-Adams-241,Scott Adams,,United States,"San Luis Obispo, California","Jul 16, 1974","6'0""",225 lbs,The Pit
/fighter/Scott-Askham-40518,Scott Askham,,England,"Doncaster, South Yorkshire","May 20, 1988","6'3""",184 lbs,American Top Team
/fighter/Scott-Baker-34,Scott Baker,,United States,Utah,,"6'0""",210 lbs,
/fighter/Scott-Bessac-121,Scott Bessac,,United States,"Lodi, California","Oct 5, 1965","6'4""",259 lbs,Lion's Den
/fighter/Scott-Ferrozzo-128,Scott Ferrozzo,The Pit Bull,United States,"Shakopee, Minnesota","Apr 26, 1965","5'11""",323 lbs,
/fighter/Scott-Fiedler-138,Scott Fiedler,,United States,"Pacific, Missouri",,"6'4""",235 lbs,
/fighter/Scott-Holtzman-78210,Scott Holtzman,Hot Sauce,United States,"Knoxville, Tennessee","Sep 30, 1983","5'9""",155 lbs,Shield Systems
/fighter/Scott-Jorgensen-16852,Scott Jorgensen,Young Guns,United States,"Boise, Idaho","Sep 17, 1982","5'5""",135 lbs,Twisted Genetiks
/fighter/Scott-Junk-12943,Scott Junk,Punk Haole,United States,"Kailua, Hawaii","Dec 17, 1978","6'1""",265 lbs,MMA Development
/fighter/Scott-Morris-24,Scott Morris,,United States,"Arlington, Texas",,"6'0""",210 lbs,
/fighter/Scott-Smith-2578,Scott Smith,Hands of Steel,United States,"Elk Grove, California","May 21, 1979","6'0""",185 lbs,Capital City Fighting Alliance
/fighter/Sean-Alvarez-1964,Sean Alvarez,,USA,New York,"Jul 14, 1971","6'0""",235 lbs,Renzo Gracie Jiu-Jitsu
/fighter/Sean-Brady-126971,Sean Brady,,United States,"Philadelphia, Pennsylvania","Nov 23, 1992","5'9""",170 lbs,Renzo Gracie Philly
/fighter/Sean-Daugherty-25,Sean Daugherty,,United States,"Akron, Ohio","Dec 4, 1975","5'10""",190 lbs,
/fighter/Sean-Gannon-11962,Sean Gannon,The Cannon,United States,"Boston, Massachusetts",,"6'3""",265 lbs,Peter Welch's Gym
/fighter/Sean-King-423706,Sean King,The King of New Orleans,United States,"New Orleans, Louisiana","Oct 17, 2003","6'0""",146 lbs,Mid City MMA
/fighter/Sean-McCorkle-19640,Sean McCorkle,Big Sexy,United States,"Indianapolis, Indiana","Jul 17, 1976","6'7""",312 lbs,Team James Clingerman
/fighter/Sean-OConnell-33156,Sean O'Connell,The Real OC,United States,"Salt Lake City, Utah","Sep 2, 1983","6'1""",205 lbs,
/fighter/Sean-OMalley-135099,Sean O'Malley,Suga,United States,"Helena, Montana","Oct 24, 1994","5'11""",135 lbs,Red Hawk Academy
/fighter/Sean-Pierson-573,Sean Pierson,The Punisher,Canada,"Toronto, Ontario","Mar 10, 1976","6'1""",170 lbs,Tap Star
/fighter/Sean-Salmon-14515,Sean Salmon,,United States,"Columbus, Ohio","Nov 9, 1977","5'10""",205 lbs,
/fighter/Sean-Sharaf-344701,Sean Sharaf,The Smoke,United States,"Santa Ana, California","Jul 11, 1993","6'2""",251 lbs,Xtreme Couture
/fighter/Sean-Sherk-277,Sean Sherk,The Muscle Shark,United States,"Minneapolis, Minnesota","Aug 5, 1973","5'6""",155 lbs,The Academy MN
/fighter/Sean-Soriano-61682,Sean Soriano,,United States,"Providence, Rhode Island","Oct 6, 1989","5'9""",145 lbs,Kill Cliff FC
/fighter/Sean-Spencer-60908,Sean Spencer,Jesus is Lord,United States,"Bluefield, Virginia","Jun 25, 1987","5'10""",170 lbs,Fortis MMA
/fighter/Sean-Strickland-30452,Sean Strickland,,United States,"Anaheim, California","Feb 27, 1991","6'1""",185 lbs,Xtreme Couture
/fighter/Sean-Woodson-235563,Sean Woodson,The Sniper,United States,"St. Louis, Missouri","Jun 7, 1992","6'2""",145 lbs,Wolves' Den Training Center
/fighter/Sebastian-Szalay-317671,Sebastian Szalay,Seb,Australia,"Perth, Western Australia","Feb 3, 1994","5'7""",145 lbs,Freestyle MMA
/fighter/Sedriques-Dumas-288537,Sedriques Dumas,The Reaper,United States,"Pensacola, Florida","Aug 6, 1995","6'3""",185 lbs,Team Remedy BJJ & MMA
/fighter/Semmy-Schilt-467,Semmy Schilt,Hightower,Netherlands,"Zuidlaren, Drenthe","Oct 27, 1973","6'11""",256 lbs,Golden Glory
/fighter/Seo-Hee-Ham-21246,Seo Hee Ham,Hamzzang,South Korea,Busan,"Mar 8, 1987","5'2""",114 lbs,Busan Team MAD
/fighter/Seok-Hyeon-Ko-275977,Seok Hyeon Ko,The Korean Tyson,South Korea,Busan,"Sep 24, 1993","5'10""",170 lbs,Havas MMA
/fighter/Seong-Chan-Hong-114337,Seong Chan Hong,Honey Badger,South Korea,Seoul,"Nov 28, 1989","5'7""",154 lbs,Korean Top Team
/fighter/Sergei-Pavlovich-184051,Sergei Pavlovich,,Russia,"Rostov-on-Don, Rostov Oblast","May 13, 1992","6'3""",257 lbs,Eagles MMA
/fighter/Sergey-Khandozhko-91889,Sergey Khandozhko,Honda,Russia,Moscow,"May 19, 1992","6'1""",170 lbs,Industrials
/fighter/Sergey-Morozov-89693,Sergey Morozov,,Kazakhstan,Aktobe,"Jun 14, 1989","5'6""",135 lbs,American Top Team
/fighter/Serghei-Spivac-179095,Serghei Spivac,The Polar Bear,Moldova,Chisinau,"Jan 24, 1995","6'3""",257 lbs,Polar Bear Team
/fighter/Sergio-Moraes-21343,Sergio Moraes,The Panther,Brazil,"Sao Paulo, Sao Paulo","Jul 23, 1982","6'0""",170 lbs,Brazilian TKO
/fighter/Sergio-Pettis-50987,Sergio Pettis,The Phenom,United States,"Milwaukee, Wisconsin","Aug 18, 1993","5'6""",134 lbs,Roufusport
/fighter/Serhiy-Sidey-220713,Serhiy Sidey,,Canada,"Burlington, Ontario","Jul 4, 1996","5'10""",135 lbs,Burlington Training Centre
/fighter/Seth-Baczynski-13827,Seth Baczynski,The Polish Pistola,United States,"Apache Junction, Arizona","Oct 26, 1981","6'3""",185 lbs,Power MMA Team
/fighter/Seth-Petruzelli-2738,Seth Petruzelli,The Silverback,United States,"Fort Myers, Florida","Dec 3, 1979","6'0""",205 lbs,The Jungle MMA & Fitness
/fighter/Seung-Guk-Choi-286125,Seung Guk Choi,,South Korea,Seoul,"Dec 26, 1996","5'7""",125 lbs,Korean Zombie MMA
/fighter/Seung-Woo-Choi-205299,Seung Woo Choi,Sting,South Korea,Seoul,"Nov 3, 1992","5'11""",145 lbs,MOB Training Center
/fighter/Shamar-Bailey-20744,Shamar Bailey,The Watchman,United States,"Indianapolis, Indiana","Sep 22, 1982","5'8""",170 lbs,Sparta Indy
/fighter/Shamil-Abdurakhimov-26808,Shamil Abdurakhimov,Abrek,Russia,"Makhachkala, Dagestan","Sep 2, 1981","6'3""",263 lbs,Peresvet Fight Team
/fighter/Shamil-Gamzatov-136875,Shamil Gamzatov,Umar,Russia,"Makhachkala, Dagestan","Aug 9, 1990","6'2""",205 lbs,Russian Top Team
/fighter/Shamil-Gaziev-313721,Shamil Gaziev,,Bahrain,Manama,"Feb 10, 1990","6'3""",261 lbs,KHK MMA
/fighter/Shana-Dobson-222841,Shana Dobson,Danger,United States,"Arlington, Texas","Mar 30, 1989","5'6""",125 lbs,Elevation Fight Team
/fighter/Shane-Burgos-76052,Shane Burgos,Hurricane,United States,"Woodbury, New York","Mar 19, 1991","5'11""",155 lbs,Team Tiger Schulmann
/fighter/Shane-Campbell-34625,Shane Campbell,Shaolin,Canada,"Edmonton, Alberta","Jan 21, 1987","6'0""",155 lbs,Shaolin Muay Thai
/fighter/Shane-Carwin-14013,Shane Carwin,,United States,"Greeley, Colorado","Jan 4, 1975","6'2""",254 lbs,Grudge Training Center
/fighter/Shane-Collins-319747,Shane Collins,,United States,"Los Angeles, California","Mar 8, 2000","5'10""",145 lbs,
/fighter/Shane-Howell-20906,Shane Howell,,United States,"Norman, Oklahoma","Nov 28, 1983","5'8""",125 lbs,R-1 MMA
/fighter/Shane-Nelson-11262,Shane Nelson,Sugar,United States,"Honolulu, Hawaii","Nov 30, 1983","5'9""",145 lbs,BJ Penn's MMA
/fighter/Shane-Primm-18304,Shane Primm,,United States,"Tampa, Florida","Jul 30, 1984","6'4""",185 lbs,Gracie Tampa
/fighter/Shane-Roller-24540,Shane Roller,,United States,"Bixby, Oklahoma","Jul 14, 1979","5'10""",155 lbs,Team Takedown
/fighter/Shane-Young-84215,Shane Young,Smokin',New Zealand,Auckland,"Jul 31, 1993","5'8""",150 lbs,City Kickboxing
/fighter/Shane-del-Rosario-17393,Shane del Rosario,,United States,"Irvine, California","Sep 23, 1983","6'3""",246 lbs,Team Oyama
/fighter/Shanelle-Dyer-333733,Shanelle Dyer,The Nightmare,England,"London, Greater London","Apr 23, 2001","5'6""",116 lbs,Great Britain Top Team
/fighter/Shanna-Young-126277,Shanna Young,The Shanimal,United States,"Ferrum, Virginia","Feb 20, 1991","5'7""",128 lbs,Syndicate MMA
/fighter/Shannon-Gugerty-11001,Shannon Gugerty,,United States,"San Diego, California","Dec 30, 1981","5'10""",145 lbs,Victory MMA
/fighter/Shannon-Ross-65792,Shannon Ross,The Turkish Delight,Australia,"Tugun, Queensland","May 12, 1989","5'6""",125 lbs,Platinum Boxing Club
/fighter/Shaqueme-Rock-273205,Shaqueme Rock,Shem,England,"Liverpool, Merseyside","Nov 5, 1993","6'0""",155 lbs,Monarchy MMA
/fighter/Sharabutdin-Magomedov-309711,Sharabutdin Magomedov,Shara Bullet,Russia,Dagestan,"May 16, 1994","6'2""",186 lbs,GOR MMA
/fighter/Shaun-Etchell-118765,Shaun Etchell,The Buzzsaw,Australia,"Launceston, Tasmania","Aug 5, 1993","5'7""",125 lbs,Launceston Boxing & MMA Club
/fighter/Shauna-Bannon-315165,Shauna Bannon,Mama B,Ireland,Dublin,"Oct 23, 1993","5'5""",115 lbs,Holohan Martial Arts
/fighter/Shavkat-Rakhmonov-179185,Shavkat Rakhmonov,Nomad,Kazakhstan,Karaganda,"Oct 23, 1994","6'1""",170 lbs,Kazakhstan Top Team
/fighter/Shawn-Jordan-45624,Shawn Jordan,The Savage,United States,"Baton Rouge, Louisiana","Oct 21, 1984","6'0""",265 lbs,American Top Team
/fighter/Shayna-Baszler-12116,Shayna Baszler,The Queen of Spades,United States,"Sioux Falls, South Dakota","Aug 8, 1980","5'7""",153 lbs,UWF USA
/fighter/Sheila-Gaff-43445,Sheila Gaff,The German Tank,Germany,Offenbach,"Dec 29, 1989","5'5""",125 lbs,Pyranha MMA Offenbach
/fighter/Sheldon-Westcott-23648,Sheldon Westcott,,Canada,"St. Albert, Alberta","Aug 20, 1984","6'1""",170 lbs,Complete Fitness and Martial Arts
/fighter/Sherman-Pendergarst-12854,Sherman Pendergarst,The Tank,United States,"Baltimore, Maryland","Feb 1, 1967","6'1""",205 lbs,Miletich Fighting Systems
/fighter/Sheymon-Moraes-93951,Sheymon Moraes,,Brazil,"Sao Goncalo, Rio de Janeiro","Oct 11, 1990","5'8""",145 lbs,Black House
/fighter/Shin-Haraguchi-393466,Shin Haraguchi,,Japan,"Kanoya, Kagoshima","Nov 27, 1998","5'6""",145 lbs,Brave
/fighter/Shinsho-Anzai-47183,Shinsho Anzai,Animal,Japan,"Ogose, Saitama","Dec 1, 1985","5'8""",170 lbs,Team Climb
/fighter/Shogo-Sato-427568,Shogo Sato,Tora,Japan,Tokyo,"Jun 8, 1993","5'7""",170 lbs,United Gym Tokyo
/fighter/Shohei-Nose-287017,Shohei Nose,,Japan,"Nogata, Fukuoka","Oct 19, 1997","5'6""",135 lbs,Master Japan Fukuoka
/fighter/Shonie-Carter-239,Shonie Carter,Mr. International,United States,"Chicago, Illinois","May 3, 1972","5'9""",176 lbs,Iron Academy
/fighter/Shuai-Yin-251777,Shuai Yin,Black Panther,China,"Jiangmen, Guangdong","Jan 1, 1997","5'5""",125 lbs,Longlin Fight Club
/fighter/Shunichi-Shimizu-22677,Shunichi Shimizu,Rolling Star,Japan,"Meguro, Tokyo","Jan 31, 1985","5'6""",145 lbs,Polar Gym Osaka
/fighter/Shuya-Kamikubo-176663,Shuya Kamikubo,Stealth,Japan,"Yokohama, Kanagawa","Apr 12, 1993","5'5""",135 lbs,Tri.H Studio
/fighter/Sijara-Eubanks-193533,Sijara Eubanks,SarJ,United States,"Brick, New Jersey","Apr 27, 1985","5'4""",128 lbs,Mark Henry Boxing
/fighter/Silvana-Gomez-Juarez-69518,Silvana Gomez Juarez,La Malvada,Argentina,"San Miguel de Tucuman, Tucuman","Dec 6, 1984","5'3""",115 lbs,Entram Gym
/fighter/Sim-Kai-Xiong-185977,Sim Kai Xiong,Kobra,Singapore,,"Sep 6, 1997","5'6""",135 lbs,Team Highlight Reel
/fighter/Simeon-Thoresen-19977,Simeon Thoresen,The Grin,Norway,Oslo,"Mar 14, 1984","6'1""",170 lbs,Frontline Academy
/fighter/Sione-Latu-9977,Sione Latu,,United States,,,"6'0""",214 lbs,
/fighter/Sirwan-Kakai-21446,Sirwan Kakai,Zohan,Sweden,Gothenburg,"Oct 3, 1989","5'6""",135 lbs,GBG MMA
/fighter/Siyar-Bahadurzada-5453,Siyar Bahadurzada,The Great,Afghanistan,Kabul,"Apr 17, 1984","5'11""",170 lbs,Jackson-Wink MMA
/fighter/Soa-Palelei-9680,Soa Palelei,The Hulk,Australia,"Perth, Western Australia","Jul 12, 1977","6'4""",265 lbs,AKA Thailand
/fighter/Sodiq-Yusuff-152359,Sodiq Yusuff,Super,United States,"Camp Springs, Maryland","May 19, 1993","5'9""",155 lbs,Team Lloyd Irvin
/fighter/Sofia-Montenegro-392313,Sofia Montenegro,La Bruja,Argentina,Cordoba,"Jun 18, 1999","5'5""",115 lbs,Alfa Team
/fighter/Solomon-Hutcherson-5342,Solomon Hutcherson,King,United States,"Racine, Wisconsin","Aug 13, 1972","5'11""",185 lbs,
/fighter/Spencer-Fisher-5118,Spencer Fisher,The King,United States,"Davenport, Iowa","May 9, 1976","5'7""",155 lbs,
/fighter/Spike-Carlyle-188775,Spike Carlyle,The Alpha Ginger,United States,"San Diego, California","May 6, 1993","5'8""",170 lbs,Kings MMA
/fighter/Stanislav-Nedkov-27115,Stanislav Nedkov,,Bulgaria,Veliko Tarnovo,"Sep 12, 1981","5'11""",203 lbs,Bushido Bulgaria
/fighter/Stanley-Dorsainvil-371512,Stanley Dorsainvil,The Drill,United States,"Palm Beach, Florida","May 12, 2000","5'10""",156 lbs,Combat Club
/fighter/Stefan-Sekulic-151125,Stefan Sekulic,,Serbia,"Novi Sad, Vojvodina","Feb 12, 1992","6'1""",170 lbs,Family Fight Team
/fighter/Stefan-Struve-15063,Stefan Struve,Skyscraper,Netherlands,"Beverwijk, North Holland","Feb 18, 1988","7'0""",265 lbs,Team Schrijber
/fighter/Stephan-Bonnar-3014,Stephan Bonnar,The American Psycho,United States,"Hammond, Indiana","Apr 4, 1977","6'3""",205 lbs,One Kick's Gym
/fighter/Stephanie-Egger-206859,Stephanie Egger,,Switzerland,St. Gallen,"Aug 12, 1988","5'7""",135 lbs,Buddy Gym
/fighter/Stephanie-Luciano-265743,Stephanie Luciano,Rondinha,Brazil,"Belo Horizonte, Minas Gerais","Dec 16, 1999","5'6""",115 lbs,Gordin Fight Team
/fighter/Stephen-Bass-28788,Stephen Bass,Bigfish,United States,"Shreveport, Louisiana","Nov 14, 1982","5'9""",145 lbs,Mad House Gym
/fighter/Stephen-Thompson-59608,Stephen Thompson,Wonderboy,United States,"Simpsonville, South Carolina","Feb 11, 1983","6'0""",170 lbs,Upstate Karate
/fighter/Steve-Berger-1303,Steve Berger,The Red Nose Pitbull,United States,"St. Louis, Missouri","May 20, 1973","5'10""",170 lbs,Berger MMA
/fighter/Steve-Bosse-22732,Steve Bosse,The Boss,Canada,"Montreal, Quebec","Jul 29, 1981","5'11""",202 lbs,Tristar Gym
/fighter/Steve-Bruno-4367,Steve Bruno,Hollywood,United States,"Pompano Beach, Florida","Nov 3, 1981","5'10""",174 lbs,American Top Team
/fighter/Steve-Byrnes-12079,Steve Byrnes,,United States,"Haleiwa, Hawaii","Aug 26, 1979",,185 lbs,MMA Development
/fighter/Steve-Cantwell-12785,Steve Cantwell,The Robot,United States,"Pahrump, Nevada","Dec 8, 1986","6'2""",185 lbs,One Kick's Gym
/fighter/Steve-Erceg-228813,Steve Erceg,Astro Boy,Australia,"Myaree, Western Australia","Jul 27, 1995","5'8""",125 lbs,Wilkes Martial Arts
/fighter/Steve-Garcia-50916,Steve Garcia,Mean Machine,United States,"Rio Rancho, New Mexico","May 22, 1992","6'0""",145 lbs,Jackson-Wink MMA
/fighter/Steve-Jennum-44,Steve Jennum,Ninja Cop,United States,"Omaha, Nebraska","Sep 23, 1963","5'10""",215 lbs,
/fighter/Steve-Judson-233,Steve Judson,,United States,"Phoenix, Arizona",,"6'1""",220 lbs,
/fighter/Steve-Kennedy-31092,Steve Kennedy,The Steamrolla,Australia,"Perth, Western Australia","Mar 7, 1983","6'0""",170 lbs,Kickass MMA
/fighter/Steve-Lopez-29129,Steve Lopez,,United States,"South Bend, Indiana","Jul 30, 1984","5'11""",155 lbs,Syndicate MMA
/fighter/Steve-Montgomery-49092,Steve Montgomery,The Creepy Weasel,United States,"Boca Raton, Florida","Dec 19, 1990","6'4""",185 lbs,American Top Team
/fighter/Steve-Nelmark-147,Steve Nelmark,The Sandman,United States,"Livonia, Michigan",,"6'0""",250 lbs,
/fighter/Steve-Steinbeiss-21627,Steve Steinbeiss,The Hooligan,United States,"Phoenix, Arizona","May 5, 1981","6'3""",186 lbs,Power MMA Team
/fighter/Steve-Vigneault-900,Steve Vigneault,Lion Heart,Canada,"Iles de la Madeleine, Quebec","Feb 14, 1978","5'10""",169 lbs,Tristar Gym
/fighter/Steven-Asplund-407940,Steven Asplund,Concrete,United States,"Minneapolis, Minnesota","Jul 16, 1998","6'5""",264 lbs,McCune's Martial Arts
/fighter/Steven-Graham-164,Steven Graham,,United States,"Fayetteville, North Carolina",,"6'1""",290 lbs,
/fighter/Steven-Koslow-325213,Steven Koslow,Obi Wan Shinobi The Pillow,United States,"Jacksonville, Florida","Jan 22, 1997","5'7""",135 lbs,10th Planet Jiu Jitsu Jacksonville
/fighter/Steven-Lynch-15882,Steven Lynch,,Northern Ireland,Antrim,,"5'10""",170 lbs,
/fighter/Steven-Nguyen-121057,Steven Nguyen,The Ninja,United States,"Dallas, Texas","May 19, 1993","5'11""",145 lbs,Fortis MMA
/fighter/Steven-Peterson-60433,Steven Peterson,Ocho,United States,"Plano, Texas","May 29, 1990","5'9""",145 lbs,Fortis MMA
/fighter/Steven-Ray-59838,Steven Ray,Braveheart,Scotland,"Kirkcaldy, Fife","Mar 25, 1990","5'10""",170 lbs,Higher Level MMA
/fighter/Steven-Siler-22537,Steven Siler,Super,United States,"Provo, Utah","Feb 15, 1987","5'11""",145 lbs,Factory X
/fighter/Stewart-Nicoll-289569,Stewart Nicoll,,Australia,"Brisbane, Queensland","Nov 3, 1994","5'5""",125 lbs,Broz Martial Arts
/fighter/Stipe-Miocic-39537,Stipe Miocic,,United States,"Independence, Ohio","Aug 19, 1982","6'4""",249 lbs,Strong Style Fight Team
/fighter/Su-Mudaerji-228263,Su Mudaerji,Tibetan Eagle,China,"Aba, Sichuan","Jan 20, 1996","5'8""",126 lbs,Enbo Fight Club
/fighter/Su-Young-You-179453,Su Young You,You-Jitsu,South Korea,Seoul,"Dec 11, 1995","5'6""",136 lbs,Bon Jiu Jitsu
/fighter/Sultan-Aliev-89761,Sultan Aliev,,Russia,"Derbent, Dagestan","Sep 17, 1984","5'11""",170 lbs,American Top Team
/fighter/Suman-Mokhtarian-154079,Suman Mokhtarian,,Australia,"Sydney, New South Wales","Jun 13, 1992","5'10""",145 lbs,Australian Top Team
/fighter/Sumit-Kumar-344165,Sumit Kumar,The Indian Kid,India,"Mumbai, Maharashtra","Sep 9, 2000","5'5""",125 lbs,Team Alpha Male
/fighter/Sung-Bin-Jo-188737,Sung Bin Jo,Korean Falcon,South Korea,Seoul,"Jul 17, 1992","5'11""",145 lbs,Team Stun Gun
/fighter/Syuri-Kondo-216929,Syuri Kondo,,Japan,"Ebina, Kanagawa","Feb 8, 1989","5'4""",115 lbs,Vos Gym
/fighter/TJ-Brown-172347,T.J. Brown,Downtown,United States,"Little Rock, Arkansas","May 20, 1990","5'9""",156 lbs,Westside MMA
/fighter/TJ-Dillashaw-62507,T.J. Dillashaw,,United States,"Angels Camp, California","Feb 7, 1986","5'6""",135 lbs,The Treigning Lab
/fighter/TJ-Grant-15906,T.J. Grant,,Canada,"Cole Harbour, Nova Scotia","Feb 26, 1984","5'10""",155 lbs,Fit Plus
/fighter/TJ-Laramie-188479,T.J. Laramie,The Truth,Canada,"Windsor, Ontario","Oct 15, 1997","5'6""",145 lbs,Maximum Training Centre
/fighter/TJ-OBrien-22127,T.J. O'Brien,The Spider,United States,"Prole, Iowa","Feb 23, 1987","6'2""",155 lbs,Des Moines Jiu-Jitsu
/fighter/TJ-Waldburger-15125,T.J. Waldburger,,United States,"Belton, Texas","Apr 25, 1988","5'11""",170 lbs,Grapplers Lair Fight Team
/fighter/Tabatha-Ricci-152919,Tabatha Ricci,Baby Shark,Brazil,"Aracatuba, Sao Paulo","Feb 21, 1995","5'2""",115 lbs,Brazilian Thai
/fighter/Tae-Hyun-Bang-23167,Tae Hyun Bang,The Korean Cowboy,South Korea,Seoul,"Apr 15, 1983","5'9""",155 lbs,Korean Top Team
/fighter/Tafon-Nchukwi-282049,Tafon Nchukwi,Da Don,Cameroon,Bamenda,"Oct 14, 1994","6'0""",190 lbs,Team Lloyd Irvin
/fighter/Tagir-Ulanbekov-149259,Tagir Ulanbekov,,Russia,"Makhachkala, Dagestan","Jul 8, 1991","5'7""",125 lbs,Eagles MMA
/fighter/Tahir-Abdullayev-245135,Tahir Abdullayev,Tank,Azerbaijan,,"Feb 2, 1997","5'8""",170 lbs,Phuket Top Team
/fighter/Tai-Bowden-6950,Tai Bowden,The Punisher,United States,"Detroit, Michigan",,"5'11""",230 lbs,
/fighter/Tai-Tuivasa-133745,Tai Tuivasa,Bam Bam,Australia,"Sydney, New South Wales","Mar 16, 1993","6'2""",266 lbs,Lions High Performance Centre
/fighter/Taila-Santos-143185,Taila Santos,,Brazil,"Jaragua do Sul, Santa Catarina","Jun 22, 1993","5'6""",125 lbs,Team Taila Santos
/fighter/Tainara-Lisboa-233589,Tainara Lisboa,Thai Panther,Brazil,"Santos, Sao Paulo","Mar 2, 1991","5'7""",135 lbs,Damas 013
/fighter/Takanori-Gomi-425,Takanori Gomi,The Fireball Kid,Japan,"Samukawa, Kanagawa","Sep 22, 1978","5'8""",155 lbs,Kugayama Rascal
/fighter/Takashi-Sato-147403,Takashi Sato,Ten,Japan,"Shinjuku, Tokyo","Jun 9, 1990","5'10""",170 lbs,Kill Cliff FC
/fighter/Takaya-Suzuki-392953,Takaya Suzuki,,Japan,"Kawasaki, Kanagawa","Sep 8, 2004","5'7""",125 lbs,Kill Cliff FC
/fighter/Takenori-Sato-12196,Takenori Sato,,Japan,"Akita, Akita","Jun 8, 1985","5'10""",170 lbs,Battle Box
/fighter/Takeru-Uchida-309215,Takeru Uchida,,Japan,Chiba,"Sep 30, 2002","5'7""",129 lbs,The Blackbelt Japan
/fighter/Takeya-Mizugaki-12074,Takeya Mizugaki,,Japan,"Miura, Kanagawa","Dec 16, 1983","5'7""",135 lbs,Hakkei Gym
/fighter/Talita-Alencar-386905,Talita Alencar,Problem Child,Brazil,"Carutapera, Maranhao","Oct 17, 1990","5'0""",115 lbs,Temple Martial Arts
/fighter/Talita-Bernardo-186831,Talita Bernardo,,Brazil,"Macae, Rio de Janeiro","Mar 4, 1987","5'4""",134 lbs,Imperio Fight
/fighter/Tallison-Teixeira-394342,Tallison Teixeira,Xicao,Brazil,"Vitoria da Conquista, Bahia","Dec 7, 1999","6'7""",250 lbs,Team Lucas Mineiro
/fighter/Tamdan-McCrory-16470,Tamdan McCrory,The Barn Cat,United States,"Binghamton, New York","Nov 5, 1986","6'4""",185 lbs,CNY MMA
/fighter/Tamires-Vidal-293451,Tamires Vidal,Tratora,Brazil,"Niteroi, Rio de Janeiro","Jul 27, 1998","5'6""",136 lbs,Benito Macapa Fight Team
/fighter/Tanner-Boser-114961,Tanner Boser,The Bulldozer,Canada,"Bonnyville, Alberta","Aug 2, 1991","6'2""",245 lbs,Shaved Bears MMA
/fighter/Tarec-Saffiedine-21912,Tarec Saffiedine,Sponge,Belgium,Brussels,"Sep 6, 1986","5'9""",169 lbs,Tristar Gym
/fighter/Tateki-Matsuda-45607,Tateki Matsuda,Tech,Japan,"Shinagawa, Tokyo","Feb 27, 1986","5'7""",125 lbs,Team Sityodtong
/fighter/Tatiana-Suarez-161107,Tatiana Suarez,,United States,"Covina, California","Dec 19, 1990","5'5""",115 lbs,Millennia MMA
/fighter/Tatsuro-Taira-293975,Tatsuro Taira,,Japan,"Naha, Okinawa","Jan 27, 2000","5'7""",125 lbs,The Blackbelt Japan
/fighter/Tatsuya-Ando-174625,Tatsuya Ando,,Japan,"Suginami, Tokyo","Apr 26, 1990","5'7""",134 lbs,Freelance
/fighter/Tatsuya-Kawajiri-1326,Tatsuya Kawajiri,Crusher,Japan,"Inashiki, Ibaraki","May 8, 1978","5'7""",145 lbs,T-Blood
/fighter/Tatsuya-Saika-258823,Tatsuya Saika,Yanbo,Japan,Kanagawa,"Sep 18, 1990","5'11""",156 lbs,Dobuita
/fighter/Taylor-Lapilus-97337,Taylor Lapilus,Double Impact,France,Paris,"Apr 8, 1992","5'6""",135 lbs,MMA Factory
/fighter/Te-Edwards-156303,Te Edwards,T,United States,"Phoenix, Arizona","Sep 11, 1990","5'8""",155 lbs,MMA Lab
/fighter/Tecia-Pennington-85096,Tecia Pennington,The Tiny Tornado,United States,"Fort Lauderdale, Florida","Aug 16, 1989","5'1""",115 lbs,American Top Team
/fighter/Tedd-Williams-248,Tedd Williams,,United States,"Hesperia, California","Dec 19, 1969","6'0""",250 lbs,Williams Combat Grappling
